catalog_id,category,title,release_date,authors,forum_thread_url_mmm,wiki_url_mmm,walkthrough_url,mmm_description,forum_thread_url_adventure_treff,forum_thread_url_adventure_treff_legacy,youtube_longplay_url,download_url_mmm_docman,download_url_mmm_canonical,release_package_filename,release_package_stemname,game_files_subpath,engine,engine_version,mirror_url_github_private,mirror_url_dropbox_public
EP-091,MMM-Episoden,Episode 091: Fels in der Brandung,2015-01-09,MalleTheRedPhoenix,https://www.maniac-mansion-mania.de/forum/index.php?topic=2345.0,http://wiki.maniac-mansion-mania.de/wiki/Fels_in_der_Brandung,,,https://www.adventure-treff.de/forum/topic/21953,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=21953,https://www.youtube.com/watch?v=QVEKv-QO64o&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=129,http://www.maniac-mansion-mania.com/index.php/de/ressourcen/downloads.html?task=doc_download&gid=406,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/mmm91.rar,mmm91.rar,mmm91,Episode 91 V1.0,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm91.rar,https://www.dropbox.com/scl/fi/tvtqityp8dltkbr213vvj/mmm91.rar?rlkey=r7k61kx8jocehu11ufvssv12h&dl=1
EP-092,MMM-Episoden,Episode 092: Projekt False Start,2015-03-08,BlueCrystal,http://www.maniac-mansion-mania.de/forum/index.php?topic=2367.0,http://wiki.maniac-mansion-mania.de/wiki/Project_False_Start,,,,,https://www.youtube.com/watch?v=d7v2CNUq8z8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=130,http://www.maniac-mansion-mania.com/index.php/de/ressourcen/downloads.html?task=doc_download&gid=408,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/mmm92.zip,mmm92.zip,mmm92,Project False Start Game,Visionaire,4.0,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm92.zip,https://www.dropbox.com/scl/fi/zuhfsypl7stwrgh6su6i0/mmm92.zip?rlkey=tfun05mgcz98vvbhqchexhvpf&dl=1
EP-093,MMM-Episoden,Episode 093: Murder at the Moonshine Mansion,2015-03-30,MisterL,https://www.maniac-mansion-mania.de/forum/index.php?topic=2373.0,http://wiki.maniac-mansion-mania.de/wiki/Murder_at_the_Moonshine_Mansion,,,https://www.adventure-treff.de/forum/topic/22114,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=22114,https://www.youtube.com/watch?v=Kzix7wNcdxA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=131,http://www.maniac-mansion-mania.com/index.php/de/ressourcen/downloads/doc_download/409-episode-93.html,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/mmm93.zip,mmm93.zip,mmm93,mmm93,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm93.zip,https://www.dropbox.com/scl/fi/p8wgabhcc3y3vt0keulq9/mmm93.zip?rlkey=9jvca52bfbcfifaor3bj89y0d&dl=1
EP-094,MMM-Episoden,Episode 094: Maniac on the Mississippi,2015-11-13,Elvis,https://www.maniac-mansion-mania.de/forum/index.php?topic=2439.0,http://wiki.maniac-mansion-mania.de/wiki/Maniac_on_the_Mississippi,,,https://www.adventure-treff.de/forum/topic/22636,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=22636,https://www.youtube.com/watch?v=dlYt7GmGrrc&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=132,http://www.maniac-mansion-mania.com/index.php/de/spiele/episoden/staffel-10/1023-episode-94-murder-at-the-mississippi.html,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/ManiacOnTheMississippi.zip,ManiacOnTheMississippi.zip,ManiacOnTheMississippi,,AGS,3.3.4.2,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/ManiacOnTheMississippi.zip,https://www.dropbox.com/scl/fi/wg9xyrvjb8dd0pewzxowa/ManiacOnTheMississippi.zip?rlkey=chh50f4q29bjt90updangr4wv&dl=1
EP-095,MMM-Episoden,Episode 095: Britney's Escape,2016-09-12,Liz; JPS,http://www.maniac-mansion-mania.de/forum/index.php?topic=2251.0,http://wiki.maniac-mansion-mania.de/wiki/Britney's_Flucht,,,,,https://www.youtube.com/watch?v=Hi6Oh0PziZs&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=133,http://www.maniac-mansion-mania.com/index.php/de/spiele/episoden/staffel-10/1045-episode-95-britney-s-escape.html,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/BritneysEscape.zip,BritneysEscape.zip,BritneysEscape,BritneysEscape,AGS,3.3.3,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/BritneysEscape.zip,https://www.dropbox.com/scl/fi/ic0fr3iv7ha1e3nb8282r/BritneysEscape.zip?rlkey=rft16g29klex5iai43sgf7y3l&dl=1
EP-096,MMM-Episoden,Episode 096: Dave's Home Odyssey,2017-11-11,Kinkilla,http://www.maniac-mansion-mania.de/forum/index.php?topic=2573.0,http://wiki.maniac-mansion-mania.de/wiki/Dave's_Home_Odyssey,,,,,https://www.youtube.com/watch?v=Din0jBLxSss&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=136,http://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=428,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/mmm96.zip,mmm96.zip,mmm96,Episode96,AGS,3.2.1.1115,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm96.zip,https://www.dropbox.com/scl/fi/i9rpzp397ln5yg1b0ien0/mmm96.zip?rlkey=xicyjdjgec5ppagolwii9woj9&dl=1
EP-097,MMM-Episoden,Episode 097: Tollhaus Weihnachten,2017-12-24,Fatal hoch zwei,http://www.maniac-mansion-mania.de/forum/index.php?topic=2586.0,http://wiki.maniac-mansion-mania.de/wiki/Tollhaus_Weihnachten,,,,,https://www.youtube.com/watch?v=_Vtaxnjl8EQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=137,http://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=429,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/mmm97.zip,mmm97.zip,mmm97,X-mas Mansion,AGS,3.5.0.22,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm97.zip,https://www.dropbox.com/scl/fi/netaq4p7aiixpcccjrn1r/mmm97.zip?rlkey=b6hsvyj3j7ed7ko3t889ydmht&dl=1
EP-098,MMM-Episoden,Episode 098: Maniac Apartment,2018-02-14,Magic Productions (Viktor Höchtl); Kinkilla,http://www.maniac-mansion-mania.de/forum/index.php?topic=2597,http://wiki.maniac-mansion-mania.de/wiki/Maniac_Apartment,,,,,https://www.youtube.com/watch?v=lbVn9PHj_ts&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=138,http://www.maniac-mansion-mania.com/index.php/de/spiele/episoden/staffel-10/1078-episode-98-maniac-apartment.html,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/mmm98.zip,mmm98.zip,mmm98,mmm98,AGS,3.4.0.16,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm98.zip,https://www.dropbox.com/scl/fi/1o17qof6v72m3rl3q6jq0/mmm98.zip?rlkey=2tucn72dk5khiyy3hri7cyoep&dl=1
EP-099,MMM-Episoden,Episode 099: Die Premiere,2018-02-20,Kaktus,https://www.maniac-mansion-mania.de/forum/index.php?topic=2598.0,http://wiki.maniac-mansion-mania.de/wiki/Die_Premiere,,,,,https://www.youtube.com/watch?v=h9zA4iu10Lk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=140,https://www.maniac-mansion-mania.com/index.php/de/spiele/episoden/staffel-10/1080-episode-99-die-premiere.html,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/mmm99.zip,mmm99.zip,mmm99,mmm99,AGS,3.4.0.16,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm99.zip,https://www.dropbox.com/scl/fi/0rpztxtx245e603vqlu7s/mmm99.zip?rlkey=mwnlg6iupvox4toeo28pbagvm&dl=1
EP-100,MMM-Episoden,Episode 100: Money Mansion,2019-09-30,Cmdr,https://www.maniac-mansion-mania.de/forum/index.php?topic=2653,http://wiki.maniac-mansion-mania.de/wiki/Money_Mansion,,,,,https://www.youtube.com/watch?v=_5u8kOAXobg&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=141,https://www.maniac-mansion-mania.com/index.php/de/spiele/episoden/staffel-10/1096-episode-100-money-mansion.html,https://www.maniac-mansion-mania.de/downloads/episoden/staffel10/mmm100.zip,mmm100.zip,mmm100,,AGS,3.4.3.1,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm100.zip,https://www.dropbox.com/scl/fi/ddlyfnp6awx9egycuxvbo/mmm100.zip?rlkey=ampuvcupt60sute7alk8p56z6&dl=1
EP-101,MMM-Episoden,Episode 101: Mit anderen Augen,2023-01-09,alphawolf300,https://www.maniac-mansion-mania.de/forum/index.php?topic=2736.0,http://wiki.maniac-mansion-mania.de/wiki/Mit_anderen_Augen,,,,,https://www.youtube.com/watch?v=FmFZMhUqz0o&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=143,https://maniac-mansion-mania.com/index.php/de/spiele/episoden/staffel-11/1118-episode-101-mit-anderen-augen.html,https://www.maniac-mansion-mania.de/downloads/episoden/staffel11/mmm101.zip,mmm101.zip,mmm101,,AGS,3.5.1.19,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm101.zip,https://www.dropbox.com/scl/fi/d5ahg0zxsswl4tz439bpt/mmm101.zip?rlkey=uh974x3esfanf903x32a35bj9&dl=1
EP-102,MMM-Episoden,Episode 102: Michaels Nacht,2025-01-18,alphawolf300,https://www.maniac-mansion-mania.de/forum/index.php?topic=2835.0,http://wiki.maniac-mansion-mania.de/wiki/Michaels_Nacht,,,,,https://www.youtube.com/watch?v=XCRXqR2PdCU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=144,https://www.maniac-mansion-mania.com/index.php/de/spiele/episoden/staffel-11/1143-episode-102-michaels-nacht.html,https://www.maniac-mansion-mania.de/downloads/episoden/staffel11/mmm102-talkie.zip,mmm102-talkie.zip,mmm102-talkie,,AGS,,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm102-talkie.zip,https://www.dropbox.com/scl/fi/espvgu9jf1e8f4ck7iitu/mmm102-talkie.zip?rlkey=7e2rnpysrzbzel2d2i4c7i3z9&dl=1
XS-001,Mini Masterpieces,MMMMM #1: Eds Paket,2015-07-05,Kiwa,https://www.maniac-mansion-mania.de/forum/index.php?topic=2394.0,http://wiki.maniac-mansion-mania.de/wiki/Eds_Paket,,,,,https://www.youtube.com/watch?v=ISGQ2_KrvT8&list=PLF3YnSazju8E6vEfW_2HpdS-EvYo8dL01&index=2&pp=iAQB,https://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=412,https://www.maniac-mansion-mania.com/index.php/de/spiele/mini-episoden/412-mmmmm-1-eds-paket/file.html,EdsPaket.zip,EdsPaket,,AGS,3.5.1.27,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/EdsPaket.zip,https://www.dropbox.com/scl/fi/mpcbr861n7svjrhwowki7/EdsPaket.zip?rlkey=h93e5yxhnokjxyntt70x12xs7&dl=1
XS-002,Mini Masterpieces,MMMMM #2: Wendy im finsteren Keller (Version 2.0),2015-07-05,fireorange,https://www.maniac-mansion-mania.de/forum/index.php?topic=2407.0,http://wiki.maniac-mansion-mania.de/wiki/Wendy_im_finsteren_Keller,,,,,https://www.youtube.com/watch?v=Tln5zAj7XjY&list=PLF3YnSazju8E6vEfW_2HpdS-EvYo8dL01&index=9&pp=iAQB,http://www.maniac-mansion-mania.com/index.php/de/spiele/mini-episoden/413-mmmmm-2.html,https://www.maniac-mansion-mania.com/index.php/de/spiele/mini-episoden/413-mmmmm-2/file.html,MMMMM2Talky.zip,MMMMM2Talky,,AGS,3.5.1.27,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/MMMMM2Talky.zip,https://www.dropbox.com/scl/fi/ep63gs9kqpnyu381114b3/MMMMM2Talky.zip?rlkey=el7dvkw3r6z860hwpwx0zfdld&dl=1
XS-003,Mini Masterpieces,MMMMM #3: Harrys verwegener Tag,,,https://www.maniac-mansion-mania.de/forum/index.php?topic=2438.0,,,,,,https://www.youtube.com/watch?v=6-8QJBc7-w0&list=PLF3YnSazju8E6vEfW_2HpdS-EvYo8dL01&index=5&pp=iAQB0gcJCQMLAYcqIYzv,,,,,,,,,
XS-004,Mini Masterpieces,MMMMM #4: Bertholds Rückkehr,2020-04-16,Cone Arex,https://www.maniac-mansion-mania.de/forum/index.php?topic=2668.0,http://wiki.maniac-mansion-mania.de/wiki/Bertholds_R%C3%BCckkehr,,,,,https://www.youtube.com/watch?v=VrmXieaaa9I&list=PLF3YnSazju8E6vEfW_2HpdS-EvYo8dL01&index=6&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/de/spiele/mini-episoden/448-mmmmm-4-bertholds-rueckkehr/file.html,https://www.maniac-mansion-mania.com/index.php/de/spiele/mini-episoden/448-mmmmm-4-bertholds-rueckkehr/file.html,bertholdsrueckkehr_v1_1.zip,bertholdsrueckkehr_v1_1,,AGS,3.5.0.24,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/bertholdsrueckkehr_v1_1.zip,https://www.dropbox.com/scl/fi/rwlmyc199ehvq0xy366ff/bertholdsrueckkehr_v1_1.zip?rlkey=f3675ssuswyfv7esbtfo6zc3x&dl=1
XS-005,Mini Masterpieces,MMMMM #5: Marcys Bestimmung,2020-05-03,fireorange,https://www.maniac-mansion-mania.de/forum/index.php?topic=2674.0,http://wiki.maniac-mansion-mania.de/wiki/Marcys_Bestimmung,,,,,https://www.youtube.com/watch?v=Y-d9sFD7QcY&list=PLF3YnSazju8E6vEfW_2HpdS-EvYo8dL01&index=8&pp=iAQB,https://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=449,https://www.maniac-mansion-mania.com/index.php/de/spiele/mini-episoden/449-mmmmm-5-marcys-bestimmung/file.html,MarcyBestimmungTalkie.zip,MarcyBestimmungTalkie,,AGS,3.5.1.27,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/MarcyBestimmungTalkie.zip,https://www.dropbox.com/scl/fi/1yfac9va2xk6phk2dyhkx/MarcyBestimmungTalkie.zip?rlkey=j7m9cgi0vrx2jhom3bffmy3u4&dl=1
MD-001,Maniac Dungeon,Raum 01: The great Escape from Maniac Dungeon,2006-11-13,Rayman; MisterL,,http://wiki.maniac-mansion-mania.de/wiki/The_great_Escape_from_Maniac_Dungeon,,,,,https://www.youtube.com/watch?v=FouMxpS91yc&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=1,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=70,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/Maniac_Dungeon.zip,Maniac_Dungeon.zip,Maniac_Dungeon,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Maniac_Dungeon.zip,https://www.dropbox.com/scl/fi/mk28q3kxq52d1zpi0zdzi/Maniac_Dungeon.zip?rlkey=5d6y9sb6firxve9t4paou8q2b&dl=1
MD-002,Maniac Dungeon,Raum 02: Der Bunker,2006-11-16,MalleTheRedPhoenix,,http://wiki.maniac-mansion-mania.de/wiki/Der_Bunker,,,,,https://www.youtube.com/watch?v=kjO-ofeg46Y&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=2,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=71,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/002_V1_00.zip,002_V1_00.zip,002_V1_00,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/002_V1_00.zip,https://www.dropbox.com/scl/fi/cbdigjgn5ilfk41m1q9n9/002_V1_00.zip?rlkey=zjjos0kt90xhnza60bdvyy712&dl=1
MD-003,Maniac Dungeon,Raum 03: Der Verbindungstunnel,2006-11-23,Nall-chan,,http://wiki.maniac-mansion-mania.de/wiki/Der_Verbindungstunnel,,,,,https://www.youtube.com/watch?v=gZpEVukMkOY&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=3,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=72,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/003_V1_00.zip,003_V1_00.zip,003_V1_00,003_V1_00,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/003_V1_00.zip,https://www.dropbox.com/scl/fi/r1oep1apk9lc9ass012yp/003_V1_00.zip?rlkey=iksc20drnfo8dgyeiclxmdk0h&dl=1
MD-004,Maniac Dungeon,Raum 04: Die Grotte,2006-12-13,Kaktus,,http://wiki.maniac-mansion-mania.de/wiki/Die_Grotte,,,,,https://www.youtube.com/watch?v=K9RCM4apA0U&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=4,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=73,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/004_V1_00.zip,004_V1_00.zip,004_V1_00,004_V.1.0,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/004_V1_00.zip,https://www.dropbox.com/scl/fi/y4pbca14arve50zc6nqq6/004_V1_00.zip?rlkey=ruii9llskolo9sgkdisxeh2oq&dl=1
MD-005,Maniac Dungeon,Raum 05: Tief unter der Erde,2007-01-15,Quallenfischer,,http://wiki.maniac-mansion-mania.de/wiki/Tief_unter_der_Erde,,,,,https://www.youtube.com/watch?v=kgJpIao7PV4&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=5,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=74,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/005_V1_00.rar,005_V1_00.rar,005_V1_00,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/005_V1_00.rar,https://www.dropbox.com/scl/fi/7qug7dyl249qb2y7s6wjz/005_V1_00.rar?rlkey=hrbo9tji1jtfdxg1xsz97nwkw&dl=1
MD-006,Maniac Dungeon,Raum 06: The Race,2009-02-13,Rocco,,http://wiki.maniac-mansion-mania.de/wiki/The_Race,,,,,https://www.youtube.com/watch?v=1WAx42EF8rQ&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=6,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=306,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/006_V1_00.zip,006_V1_00.zip,006_V1_00,Compiled,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/006_V1_00.zip,https://www.dropbox.com/scl/fi/gvet502ex8097vxa73a4z/006_V1_00.zip?rlkey=pc67ra60gws2i5u62w6uqdkq7&dl=1
MD-007,Maniac Dungeon,Raum 07: Das unheimliche Wesen aus einem fremden Raum,2007-04-15,fireorange,,http://wiki.maniac-mansion-mania.de/wiki/Das_unheimliche_Wesen_aus_einem_fremden_Raum,,,,,https://www.youtube.com/watch?v=MclZq03DH5I&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=7,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=144,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/007_V2_00.rar,007_V2_00.rar,007_V2_00,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/007_V2_00.rar,https://www.dropbox.com/scl/fi/m77miw7fi0j3juo3slajv/007_V2_00.rar?rlkey=8ub5eipcwpqvbx2bl49fi0pww&dl=1
MD-008,Maniac Dungeon,Raum 08: Die Brücke,2007-04-18,Problem,,http://wiki.maniac-mansion-mania.de/wiki/Die_Br%C3%BCcke,,,,,https://www.youtube.com/watch?v=6pnCcSwtV28&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=9,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=146,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/008_V1_01.zip,008_V1_01.zip,008_V1_01,008_V1_01,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/008_V1_01.zip,https://www.dropbox.com/scl/fi/crkjy81o9u3x21yecuubk/008_V1_01.zip?rlkey=5dmy11s6x0fz9v6it81g3smin&dl=1
MD-009,Maniac Dungeon,"Raum 09: Und dann gab's wirklich, echt überhaupt gar keins mehr, ehrlich!",2007-04-22,MisterL,,http://wiki.maniac-mansion-mania.de/wiki/Und_dann_gab%27s_wirklich_echt_%C3%BCberhaupt_gar_keins_mehr_ehrlich!,,,,,https://www.youtube.com/watch?v=pbrmNxePgAw&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=10,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=147,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/009_V1_00.zip,009_V1_00.zip,009_V1_00,009,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/009_V1_00.zip,https://www.dropbox.com/scl/fi/gh6e6v9ddbr55bt3vaeh1/009_V1_00.zip?rlkey=8ogntklv5kqimn0u02zzbkbxg&dl=1
MD-010,Maniac Dungeon,Raum 10: Die neue Gefahr,2007-06-09,hansa_export,,http://wiki.maniac-mansion-mania.de/wiki/Die_neue_Gefahr,,,,,https://www.youtube.com/watch?v=enFXBW_32Z8&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=11,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=154,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/010_V_1.0.rar,010_V_1.0.rar,010_V_1.0,010_V_1.0,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/010_V_1.0.rar,https://www.dropbox.com/scl/fi/zbpb05lkx3osb7tgr7bcu/010_V_1.0.rar?rlkey=g1oani69zlxlk1r5swbv4r24z&dl=1
MD-011,Maniac Dungeon,Raum 11: Die vergrabene Gruft,2008-03-09,Timer,,http://wiki.maniac-mansion-mania.de/wiki/Die_vergrabene_Gruft,,,,,https://www.youtube.com/watch?v=qub3LG9fEV4&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=12,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=275,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/011_V1_00.zip,011_V1_00.zip,011_V1_00,MMMD011,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/011_V1_00.zip,https://www.dropbox.com/scl/fi/rvrk8punb0dd2h0i5tl5e/011_V1_00.zip?rlkey=ezhuj2kuykmaf82kl559ol4ja&dl=1
MD-012,Maniac Dungeon,Raum 12: Die Holozelle,2008-06-08,linus,,http://wiki.maniac-mansion-mania.de/wiki/Die_Holozelle,,,,,https://www.youtube.com/watch?v=V4I92Enggzc&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=13,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=286,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/012_V1_00.zip,012_V1_00.zip,012_V1_00,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/012_V1_00.zip,https://www.dropbox.com/scl/fi/ql585gu4sgy32x0g9ftw5/012_V1_00.zip?rlkey=v7eh50kiz7gwltbso9abk24uf&dl=1
MD-013,Maniac Dungeon,Raum 13: Der Trockenraum,2008-07-01,Endres,,http://wiki.maniac-mansion-mania.de/wiki/Der_Trockenraum,,,,,https://www.youtube.com/watch?v=OO6GHK_Js8U&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=14,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=288,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/013_V1_01.zip,013_V1_01.zip,013_V1_01,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/013_V1_01.zip,https://www.dropbox.com/scl/fi/5jewhqfbqiqc6k4wsl686/013_V1_01.zip?rlkey=cnho641s35lyu537etkeclwe8&dl=1
MD-014,Maniac Dungeon,Raum 14: Vor der Tür,2008-08-31,eX,,http://wiki.maniac-mansion-mania.de/wiki/Vor_der_T%C3%BCr,,,,,https://www.youtube.com/watch?v=fKts2B6BXIM&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=15,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=291,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/014_V1_00.rar,014_V1_00.rar,014_V1_00,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/014_V1_00.rar,https://www.dropbox.com/scl/fi/r21c5x4pmjb0jfb86426s/014_V1_00.rar?rlkey=a3lhtd9sd3pgjvrylhqw0ssez&dl=1
MD-015,Maniac Dungeon,Raum 15: Die unterirdische Kulturstätte,2009-08-10,fireorange,,http://wiki.maniac-mansion-mania.de/wiki/Die_unterirdische_Kulturst%C3%A4tte,,,,,https://www.youtube.com/watch?v=xihq32Djpa8&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=16,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=334,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/015_V1_00.rar,015_V1_00.rar,015_V1_00,,AGS,,,
MD-016,Maniac Dungeon,Raum 16: Die U-Bahn-Station,2009-09-21,1mal_volltanken,,http://wiki.maniac-mansion-mania.de/wiki/Die_U-Bahn-Station,,,,,https://www.youtube.com/watch?v=rR6NejPkrVQ&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=17,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=335,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/016_V1_00.zip,016_V1_00.zip,016_V1_00,,AGS,,,
MD-017,Maniac Dungeon,Raum 17: Wahnsinnsfahrt im Geisterzug,2009-12-03,1mal_volltanken,,http://wiki.maniac-mansion-mania.de/wiki/Wahnsinnsfahrt_im_Geisterzug,,,,,https://www.youtube.com/watch?v=hGyhEtX_oIM&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=18,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=341,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/017_V1_00.rar,017_V1_00.rar,017_V1_00,017,AGS,,,
MD-018,Maniac Dungeon,Raum 18: Die perfekte Welle,2009-12-03,fireorange,,http://wiki.maniac-mansion-mania.de/wiki/Die_perfekte_Welle,,,,,https://www.youtube.com/watch?v=m6jE66ejYyM&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=19,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=342,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/018_V1_00.rar,018_V1_00.rar,018_V1_00,,AGS,,,
