catalog_id,category,title,has_talkie,text_languages_mmm,release_date,authors,forum_thread_url_mmm,wiki_url_mmm,walkthrough_url_mmm,walkthrough_mmm_author,walkthrough_mmm_date,walkthrough_mmm_body,walkthrough_url_amigamaster,mmm_description,forum_thread_url_adventure_treff,forum_thread_url_adventure_treff_legacy,youtube_longplay_url,youtube_longplay_duration,download_url_mmm_docman,download_url_mmm_canonical,release_package_filename,release_package_stemname,release_package_size_bytes,game_files_subpath,engine,engine_version,mirror_url_github_private,mirror_url_dropbox_public
EP-009,MMM Episoden,Episode 009: Radioaktiv,,"GER, ENG, FRA, SPA",2005-04-03,Rocco,,http://wiki.maniac-mansion-mania.de/wiki/Radioactive,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/212-lg-episode-09-radioaktiv.html,Rocco,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20009%20-%20Radioaktiv-DE.md,"Bernard bekommt einen Anruf von Alfred Ravenberg, dem Bürgermeister von Ronville. Dieser bittet ihn, eine Untersuchung der bekannten Fox-Höhle durchzuführen. Dort wurde nämlich eine erhöhte radioaktive Strahlung gemessen und die Stadtgemeinde will nun ihren besten Wissenschaftler darauf ansetzen - Bernard Bernoulli.",https://www.adventure-treff.de/forum/topic/5783,http://www.adventure-treff.de/forum/viewtopic.php?t=5783,https://www.youtube.com/watch?v=1MtOP40Lb9U&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=22,50:52,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=11,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm09.zip,mmm09.zip,mmm09,3176596,mmm_09_v1_06,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm09.zip,https://www.dropbox.com/scl/fi/gw9cb0j4w1yshc659tv16/mmm09.zip?rlkey=3iqyi28tmsybxpgh63j173owt&dl=1
EP-010,MMM Episoden,Episode 010: Tales of Weird Ed,,GER,2005-04-04,Edison Interactive,,http://wiki.maniac-mansion-mania.de/wiki/Tales_of_the_Weird_Ed,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/213-lg-episode-10-tales-of-the-weird-ed.html,bbbbatz,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20010%20-%20Tales%20of%20the%20Weird%20Ed-DE.md,"Edna ist schwanger! Wie konnte das nur passieren? Wir wollen es uns erst gar nicht vorstellen. Auf jeden Fall ist Ed nicht gerade davon begeistert, in Zukunft die Liebe seiner Mutter mit einem anderen teilen zu müssen. Wie's ausschaut, muss er sich wohl langsam nach ein paar Freunden umschauen.",https://www.adventure-treff.de/forum/topic/5798,http://www.adventure-treff.de/forum/viewtopic.php?t=5798,https://www.youtube.com/watch?v=Ndwb_gc9dFw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=23,1:07:40,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=12,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm10.zip,mmm10.zip,mmm10,3839769,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm10.zip,https://www.dropbox.com/scl/fi/v2je7rb4renp4p3lqhlnp/mmm10.zip?rlkey=mn8o73jng5i8fe35qrmdwzlg4&dl=1
EP-011,MMM Episoden,Episode 011: Ein haariger Ausflug - Special Edison,yes,GER,2005-04-10,MalleTheRedPhoenix,https://www.maniac-mansion-mania.de/forum/index.php?topic=2870.0,http://wiki.maniac-mansion-mania.de/wiki/Ein_haariger_Ausflug,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/214-lg-episode-11-ein-haariger-ausflug-special-edison.html,Bissiger Witzbold,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20011%20-%20Ein%20haariger%20Ausflug-DE.md,Michael und Dave wollen sich auf die Suche nach dem legendären Bigfoot machen. Allerdings erweist sich ihre Entdeckungstour im Naturschutzgebiet schwieriger als gedacht.,https://www.adventure-treff.de/forum/topic/7003,http://www.adventure-treff.de/forum/viewtopic.php?t=7003,https://www.youtube.com/watch?v=9yo9Uafy-b8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=26,1:04:08,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=484,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/MMM11SE-Talkie.zip,MMM11SE-Talkie.zip,MMM11SE-Talkie,143980920,,AGS,,,
EP-012,MMM Episoden,Episode 012: Giga Mansion,,GER,2005-04-17,"Pippo, TheBrain",,http://wiki.maniac-mansion-mania.de/wiki/GIGA_Mansion,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/215-lg-episode-12-serien-special-giga-mansion.html,daniel76k,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20012%20-%20Serien-Special%20GIGA%20Mansion-DE.md,"Moderator Patrick hat (mal wieder) eine CD in der Reaktion vergessen, die er für die Sendung braucht. Da die Zeit drängt und die Füße schmerzen, wird flugs ein armer Praktikant herbeigerufen, der die dringend benötigte CD beschaffen soll. Wird Protagonist Pippo die Mission erfüllen können?",https://www.adventure-treff.de/forum/topic/6028,http://www.adventure-treff.de/forum/viewtopic.php?t=6028,https://www.youtube.com/watch?v=TgGAA37fnco&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=27,30:16,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=14,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/mmm12.zip,mmm12.zip,mmm12,2404015,Giga Mansion,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm12.zip,https://www.dropbox.com/scl/fi/bz8iy0erqbbsjawgvw8to/mmm12.zip?rlkey=a4l02yoxj994wxgcdbontxkmv&dl=1
EP-013,MMM Episoden,Episode 013: Nur geträumt,,GER,2005-04-30,ZENSIERT,,http://wiki.maniac-mansion-mania.de/wiki/Nur_getr%C3%A4umt,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/216-lg-episode-13-nur-getrt.html,Bendet,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20013%20-%20Nur%20getr%C3%A4umt-DE.md,In Träumen ist bekanntlich so ziemlich alles möglich. So auch in Bernards Traum. Begleitet ihn durch die wunderbare Welt der REM-Schlaf-Phase.,https://www.adventure-treff.de/forum/topic/6222,http://www.adventure-treff.de/forum/viewtopic.php?t=6222,https://www.youtube.com/watch?v=Bf2yOOFWcro&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=28,16:58,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=15,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/mmm13.zip,mmm13.zip,mmm13,2463138,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm13.zip,https://www.dropbox.com/scl/fi/akh60y64vhkmv96najvny/mmm13.zip?rlkey=93jqsft01tp3q5o5ulvksc6ux&dl=1
EP-014,MMM Episoden,Episode 014: Ed's Rache für den Hamsterbraten,,GER,2005-05-01,Monsum,,http://wiki.maniac-mansion-mania.de/wiki/Ed's_Rache_f%C3%BCr_den_Hamsterbraten,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/217-lg-episode-14-eds-rache-fen-hamsterbraten.html,Bendet,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20014%20-%20Ed%27s%20Rache%20f%C3%BCr%20den%20Hamsterbraten-DE.md,"Im Haus der Bernoullis gehen seltsame Dinge vor. Bernards Eltern sind im Urlaub und Britney auf Klassenfahrt, trotzdem hat Bernard das Gefühl, nicht allein zu sein...",https://www.adventure-treff.de/forum/topic/6232,http://www.adventure-treff.de/forum/viewtopic.php?t=6232,https://www.youtube.com/watch?v=1YgzdT2iDPI&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=29,12:30,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=16,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/mmm14.zip,mmm14.zip,mmm14,1869559,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm14.zip,https://www.dropbox.com/scl/fi/0p0yi3x9x52ns4bb7jgz9/mmm14.zip?rlkey=acbous5qi4byocsizhs3fkh2m&dl=1
EP-015,MMM Episoden,Episode 015: Ortmaschine,,"GER, ENG, ITA",2005-05-02,Problem,https://www.maniac-mansion-mania.de/forum/index.php?topic=2139.0,http://wiki.maniac-mansion-mania.de/wiki/Ortmaschine,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/218-lg-episode-15-ortmaschine.html,Bendet,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20015%20-%20Ortmaschine-DE.md,Eigentlich will Michael nur seine neue Kamera bei Nacht ausprobieren. Doch bei seinem Ausflug entdeckt er etwas sehr seltsames und wittert voller Neugier eine große Story...,https://www.adventure-treff.de/forum/topic/6252,http://www.adventure-treff.de/forum/viewtopic.php?t=6252,https://www.youtube.com/watch?v=rfIGSbMFO4M&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=30,25:07,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=17,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/MMM15_V121.zip,MMM15_V121.zip,MMM15_V121,4412068,MMM15_V121,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/MMM15_V121.zip,https://www.dropbox.com/scl/fi/bwqywgpbnrgyavwt3xp9x/MMM15_V121.zip?rlkey=chsp49snl3f4honvyp68ghbrs&dl=1
EP-016,MMM Episoden,Episode 016: Meteor Family – Die Rückkehr des Meteoriten (Reloaded),,"GER, ENG, ITA",2005-05-03,fireorange,https://www.maniac-mansion-mania.de/forum/index.php?topic=388.0,http://wiki.maniac-mansion-mania.de/wiki/Meteor_Family,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/219-lg-episode-16-meteor-family-die-rehr-des-meteoriten.html,fireorange,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20016%20-%20Meteor%20Family%20-%20Die%20R%C3%BCckkehr%20des%20Meteoriten-DE.md,"Jeff ist zu Besuch bei Bernard um ihn zu einem Strandausflug abzuholen. Bernard ist jedoch nicht aufzufinden und wie das Leben so spielt landet sogleich der schleimige lila Meteor aus Maniac Mansion vor der Haustür der Bernoullis. Und der bringt auch noch Verstärkung mit. Das ist ein Fall für Jeff und den Meteorpolizisten, wobei ersterer jetzt wohl lieber am Strand liegen würde.",https://www.adventure-treff.de/forum/topic/11800,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=11800,https://www.youtube.com/watch?v=cOYhHTvc2cs&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=31,40:02,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=18,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/mmm16reloaded.rar,mmm16reloaded.rar,mmm16reloaded,2052310,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm16reloaded.rar,https://www.dropbox.com/scl/fi/sguzvdq9rdob5kwicy8gn/mmm16reloaded.rar?rlkey=y7m1cfq1pmvghev2wvjuvdvta&dl=1
EP-017,MMM Episoden,Episode 017: Das Labor,,GER,2005-05-08,TimurY,,http://wiki.maniac-mansion-mania.de/wiki/Das_Labor,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/220-lg-episode-17-das-labor.html,daniel76k,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20017%20-%20Das%20Labor-DE.md,"Im Garten der Bernoullis wird ein altes Pergament gefunden. Es stammt von Albert Bernoulli, Bernards Großvater. Anscheinend hat der alte Herr eine großartige Erfindung gemacht, die er in seinem Geheimlabor versteckt hat. Die Frage ist bloß - wo ist sein Geheimlabor?",https://www.adventure-treff.de/forum/topic/6325,http://www.adventure-treff.de/forum/viewtopic.php?t=6325,https://www.youtube.com/watch?v=yVM8Zl9SyRo&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=32,16:43,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=19,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/mmm17.zip,mmm17.zip,mmm17,2130882,Compiled,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm17.zip,https://www.dropbox.com/scl/fi/xuj03iv5b33lpccvnxurb/mmm17.zip?rlkey=7q33dst8hatiwpqlux8v71rfq&dl=1
EP-018,MMM Episoden,Episode 018: Shit Happens!,,GER,2005-05-10,jr,,http://wiki.maniac-mansion-mania.de/wiki/Shit_Happens!,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/221-lg-episode-18-shit-happens.html,Bendet,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20018%20-%20Shit%20Happens%21-DE.md,"Durch einen wenig appetitlichen Vorgang, kommt es zu einer Symbiose aus Dr. Freds Erbsensuppe und Bernards Darmflora. Dabei entsteht eine völlig neue Lebensform, die auf der Suche nach ihrem Schöpfer und wohl auch dem Sinn seiner Existenz ist.",https://www.adventure-treff.de/forum/topic/6347,http://www.adventure-treff.de/forum/viewtopic.php?t=6347,https://www.youtube.com/watch?v=p5pWvh7BhpQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=33,15:08,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=20,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/mmm18.rar,mmm18.rar,mmm18,1653336,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm18.rar,https://www.dropbox.com/scl/fi/ucb7rm5kgcdkfvvaqywbe/mmm18.rar?rlkey=otaw05oogl5ardrgconcek5w3&dl=1
EP-019,MMM Episoden,Episode 019: Das Date,,GER,2005-05-29,Chaosbytes,,http://wiki.maniac-mansion-mania.de/wiki/Das_Date,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/222-lg-episode-19-das-date.html,daniel76k,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20019%20-%20Das%20Date-DE.md,"Britney erwartet ihren neuen Freund. Die Eltern sind außer Haus, also dürfte es ein netter Abend werden. Bleibt nur noch ein Störfaktor: Bernard. Kann Britney einen Weg finden ihn kalt zu stellen?",https://www.adventure-treff.de/forum/topic/6615,http://www.adventure-treff.de/forum/viewtopic.php?t=6615,https://www.youtube.com/watch?v=_gZZgPs76RA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=34,10:41,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=21,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/mmm19.zip,mmm19.zip,mmm19,8359916,Epi19v1,Visionaire,3.7.1,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm19.zip,https://www.dropbox.com/scl/fi/axhyqjga5ydiec384grwd/mmm19.zip?rlkey=5ppb23yaf29qhl5ldmmfcqpbm&dl=1
EP-020,MMM Episoden,Episode 020: Das Date 2,,GER,2005-06-09,Chaosbytes,,http://wiki.maniac-mansion-mania.de/wiki/Das_Date_2,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/223-lg-episode-20-das-date-2.html,daniel76k,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20020%20-%20Das%20Date%202-DE.md,"In der Fortsetzung zu Episode 19 erwartet Britney diesmal ein Blind Date. Und wie schon zuvor, gilt es einen Weg zu finden, sich das kleine Brüderchen vom Hals zu halten.",https://www.adventure-treff.de/forum/topic/6616,http://www.adventure-treff.de/forum/viewtopic.php?t=6616,https://www.youtube.com/watch?v=JfaKTVkk9b0&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=35,12:42,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=22,https://www.maniac-mansion-mania.de/downloads/episoden/staffel2/mmm20.rar,mmm20.rar,mmm20,2125225,,Visionaire,,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm20.rar,https://www.dropbox.com/scl/fi/dgj1n6n2pshhcpo4wxag3/mmm20.rar?rlkey=zdggbndmfwft5ahzjorbmmn7k&dl=1
EP-021,MMM Episoden,Episode 021: Rettet Kanal 13!,,GER,2005-06-11,ManiakFreak,,http://wiki.maniac-mansion-mania.de/wiki/Rettet_Kanal_13!,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/224-lg-episode-21-rettet-kanal-13.html,fireorange,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20021%20-%20Rettet%20Kanal%2013%21-DE.md,"Mark Eteers Chef will den Kanal 13 streichen und ihn durch einen Anderen ersetzten. Es gibt aber noch Hoffnung für Mark, denn es wird ein Wettbewerb veranstaltet zwischen ihm und seinem Gegner John String. Die beiden bekommen einen Monat Zeit um die meisten Einschaltquoten für sich zu gewinnen. Wer in diesem Monat die höchsten Einschaltquoten hat, bekommt den Kanal 13.",https://www.adventure-treff.de/forum/topic/6628,http://www.adventure-treff.de/forum/viewtopic.php?t=6628,https://www.youtube.com/watch?v=r_mg9sjCSnY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=38,18:37,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=23,https://www.maniac-mansion-mania.de/downloads/episoden/staffel3/mmm21.rar,mmm21.rar,mmm21,3229979,Maniac Mansion Mania 021 - Rettet Kanal 13/Files,AGS,2.61.747,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm21.rar,https://www.dropbox.com/scl/fi/b4qoi2a3t73cg0tw7doz6/mmm21.rar?rlkey=m3j4j6k4o7ok5qhdsln9pa0i7&dl=1
EP-022,MMM Episoden,Episode 022: Presserummel,,GER,2005-06-15,Tribble,,http://wiki.maniac-mansion-mania.de/wiki/Presserummel,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/225-lg-episode-22-presserummel.html,daniel76k,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20022%20-%20Presserummel-DE.md,Britney entdeckt Grün Tentakel auf dem Dachboden und versucht das an die Presse weiterzugeben. Kann Bernard das noch rechtzeitig verhindern?,https://www.adventure-treff.de/forum/topic/6674,http://www.adventure-treff.de/forum/viewtopic.php?t=6674,https://www.youtube.com/watch?v=gpDgaJzdnUM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=39,32:53,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=24,https://www.maniac-mansion-mania.de/downloads/episoden/staffel3/mmm22.zip,mmm22.zip,mmm22,2598253,mmm22v1[1].1,AGS,2.61.747,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm22.zip,https://www.dropbox.com/scl/fi/b48wqzavmtddmsglfgzz5/mmm22.zip?rlkey=r0ucknzfamkt35881eifh8365&dl=1
EP-023,MMM Episoden,Episode 023: Das verflixte Geschenk,,GER,2005-06-20,Agent Cat,,http://wiki.maniac-mansion-mania.de/wiki/Das_verflixte_Geschenk,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/226-lg-episode-23-das-verflixte-geschenk.html,daniel76k,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20023%20-%20Das%20verflixte%20Geschenk-DE.md,"Britney bekommt an ihrem Geburtstag von ihrer Tante ein Geschenk, verschwindet damit in ihrem Zimmer und ward nicht mehr gesehen. Das macht Bernard stutzig und er versucht herauszufinden, worum es sich bei dem mysteriösen Präsent handeln könnte.",https://www.adventure-treff.de/forum/topic/6701,http://www.adventure-treff.de/forum/viewtopic.php?t=6701,https://www.youtube.com/watch?v=oU6S0dx1tzk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=40,15:34,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=25,https://www.maniac-mansion-mania.de/downloads/episoden/staffel3/mmm23.zip,mmm23.zip,mmm23,1857022,Compiled,AGS,2.61.747,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm23.zip,https://www.dropbox.com/scl/fi/k2sfw8pwt9bihxchtc73p/mmm23.zip?rlkey=1f7cfbz3z6rnsgbvk1ooitlqy&dl=1
EP-024,MMM Episoden,Episode 024: Time Machine,,GER,2005-07-15,Kate,,http://wiki.maniac-mansion-mania.de/wiki/Time_Machine,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/227-lg-episode-24-time-machine.html,Helli78,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20024%20-%20Time%20Machine-DE.md,"Beim Versuch den Dachboden zu betreten, stürzt Britney ab und verletzt sich schwer. Bernard macht sich große Vorwürfe und wüscht sich, dass er das Ganze ungeschehen machen könnte. Und wie es der Zufall will, sieht er im Fernsehen auf einmal einen Bericht über Zeitmaschinen...",https://www.adventure-treff.de/forum/topic/6883,http://www.adventure-treff.de/forum/viewtopic.php?t=6883,https://www.youtube.com/watch?v=N26qB0zX5nQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=41,39:27,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=26,https://www.maniac-mansion-mania.de/downloads/episoden/staffel3/mmm24.rar,mmm24.rar,mmm24,1510990,mmm,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm24.rar,https://www.dropbox.com/scl/fi/tr2uok3ujlih6m1i8l9fc/mmm24.rar?rlkey=h8urjnb0qhalbkmzhu04ie555&dl=1
EP-025,MMM Episoden,Episode 025: Bernard stört ( v2.3 ),,GER,2005-07-26,Oldtimer,https://www.maniac-mansion-mania.de/forum/index.php?topic=902.0,http://wiki.maniac-mansion-mania.de/wiki/Bernard_st%C3%B6rt,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/228-lg-episode-25-bernard-st.html,Rocco,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20025%20-%20Bernard%20st%C3%B6rt-DE.md,"Bernards Mama will mal wenigstens für ein paar Stunden mit ihrem Schatz allein sein. Doch leider geht das nicht, solange Bernard noch durch's Haus kaspert...",https://www.adventure-treff.de/forum/topic/7047,http://www.adventure-treff.de/forum/viewtopic.php?t=7047,https://www.youtube.com/watch?v=ljQpq7syyF8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=42,52:15,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=27,https://www.maniac-mansion-mania.de/downloads/episoden/staffel3/MMM_25_V3.0.zip,MMM_25_V3.0.zip,MMM_25_V3.0,19333033,,Visionaire,,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/MMM_25_V3.0.zip,https://www.dropbox.com/scl/fi/bjx2zozq7629331jy4klb/MMM_25_V3.0.zip?rlkey=te4v88xvymmy7961jw7noll72&dl=1
EP-026,MMM Episoden,Episode 026: Zeitenwende,,GER,2005-07-26,"Hainet, Jucksalbe",,http://wiki.maniac-mansion-mania.de/wiki/Zeitenwende,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/229-lg-episode-26-zeitenwende.html,Helli78,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20026%20-%20Zeitenwende-DE.md,"Endlich tut die Regierung mal was! Diesmal sogar etwas wirklich Nachhaltiges: eine Realitätsumstellung. So erscheint die Welt von Bernard jetzt noch schräger als je zu vor. Nur einer ist damit unzufrieden, da er den Anschluss verpasst hat: Dr. Fred.",https://www.adventure-treff.de/forum/topic/6969,http://www.adventure-treff.de/forum/viewtopic.php?t=6969,https://www.youtube.com/watch?v=4mynWNhdstA&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=43,26:34,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=28,https://www.maniac-mansion-mania.de/downloads/episoden/staffel3/mmm26.zip,mmm26.zip,mmm26,3070880,,AGS,2.70.861,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm26.zip,https://www.dropbox.com/scl/fi/xfsfvgqxrpehi4e0euq3d/mmm26.zip?rlkey=0e881hzptu5isrijj6q3mqzd3&dl=1
EP-027,MMM Episoden,Episode 027: Hamsternator,,GER,2005-07-29,Agent Cat,,http://wiki.maniac-mansion-mania.de/wiki/Hamsternator,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/230-lg-episode-27-hamsternator.html,Helli78,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20027%20-%20Hamsternator-DE.md,"Nachdem sein letzter Hamster frittiert wurde, schafft sich Ed einen neuen an. Bloß büchst dieser aus und in der Villa scheint auch nicht alles mit rechten Dingen zu zu gehen.",https://www.adventure-treff.de/forum/topic/7000,http://www.adventure-treff.de/forum/viewtopic.php?t=7000,https://www.youtube.com/watch?v=jVhawLzeh-U&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=44,30:31,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=29,https://www.maniac-mansion-mania.de/downloads/episoden/staffel3/mmm27.zip,mmm27.zip,mmm27,4462120,,AGS,2.61.747,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm27.zip,https://www.dropbox.com/scl/fi/z994d5qaldzdbhca4uh9p/mmm27.zip?rlkey=dreu5dkj276aoyzdj1qta5jsz&dl=1
